日期,开盘,收盘,最高,最低,成交量,成交额,代码,名称,code,日收益率,is_extreme
2025-11-25,62.67876555,63.14907675,63.687975,62.5905822,7019341,453732840.3300,600660,福耀玻璃,600660,0.012333307531249539,False
2025-11-26,63.1980675,63.492012,63.6683787,62.904123,5665648,366734792.7000,600660,福耀玻璃,600660,0.005415873973032638,False
2025-11-27,63.296049,63.24705825,63.95252505,63.07069155,5708247,370152550.4500,600660,福耀玻璃,600660,-0.003865486065577465,False
2025-11-28,63.492012,64.5502122,64.77556965,63.1980675,10802301,706915159.7500,600660,福耀玻璃,600660,0.02039478801678816,False
2025-12-01,64.18768065,63.5312046,64.40323995,62.73755445,15869042,1022273803.5600,600660,福耀玻璃,600660,-0.015912208441964303,False
2025-12-02,63.56059905,63.100086,63.93292875,62.67876555,10114805,650732371.3700,600660,福耀玻璃,600660,-0.0068090637571675185,False
2025-12-03,63.24705825,63.32544345,63.89373615,62.73755445,10028906,649474844.5100,600660,福耀玻璃,600660,0.0035650661644961446,False
2025-12-04,63.32544345,62.5317933,63.54100275,62.24764695,9307266,595095733.5500,600660,福耀玻璃,600660,-0.01261207842470671,False
2025-12-05,62.40441735,62.63957295,62.91392115,62.0026932,9913398,631765806.5000,600660,福耀玻璃,600660,0.0017221139285381918,False
2025-12-08,62.81593965,62.16926175,63.0804897,62.0026932,8996800,572170680.3100,600660,福耀玻璃,600660,-0.007536540618238925,False
2025-12-09,62.16926175,60.8661078,62.1790599,60.74853,15108640,944237223.6300,600660,福耀玻璃,600660,-0.021184195879910266,False
2025-12-10,60.8661078,60.552567,61.1208597,60.30761325,10906595,674754238.0700,600660,福耀玻璃,600660,-0.005164633816841211,False
2025-12-11,60.56236515,60.2586225,61.22863935,60.2586225,9916618,614256275.9800,600660,福耀玻璃,600660,-0.004866189651172899,False
2025-12-12,60.24882435,60.69953925,60.69953925,59.8079076,13501540,831299237.2800,600660,福耀玻璃,600660,0.007290433262679274,False
2025-12-15,60.69953925,60.83671335,61.2580338,60.46438365,9553993,594366170.0500,600660,福耀玻璃,600660,0.0022573373016498643,False
2025-12-16,61.0032819,60.1214484,61.05227265,60.0626595,8309571,512737838.2700,600660,福耀玻璃,600660,-0.011826788317800674,False
2025-12-17,60.1214484,60.8269152,61.09146525,59.8471002,9973283,616732751.0700,600660,福耀玻璃,600660,0.011665718815962635,False
2025-12-18,60.83671335,61.0424745,61.1796486,60.60155775,6326960,393408531.9700,600660,福耀玻璃,600660,0.0035375499184440258,False
2025-12-19,60.8857041,60.81711705,61.6107672,60.81711705,8455995,528651111.9100,600660,福耀玻璃,600660,-0.0036986453678460223,False
2025-12-22,59.6707335,61.5519783,62.18885805,59.62174275,17680484,1107972717.1200,600660,福耀玻璃,600660,0.012010713684939237,False
2025-12-23,61.56177645,61.4148042,61.97329875,60.46438365,11735455,731248651.6700,600660,福耀玻璃,600660,-0.0022310766226804534,False
2025-12-24,61.5127857,61.8067302,62.3946192,61.24823565,9578597,603355991.0300,600660,福耀玻璃,600660,0.00636134460701758,False
2025-12-25,61.7871339,62.2378488,62.69836185,61.5127857,6256270,397452708.8000,600660,福耀玻璃,600660,0.00695105484404263,False
2025-12-26,62.4730044,62.42401365,62.54159145,61.93410615,6357572,403742253.6200,600660,福耀玻璃,600660,0.0029867191895165917,False
2025-12-29,62.36522475,61.9047117,63.01190265,61.77733575,9425057,599864203.1700,600660,福耀玻璃,600660,-0.00835374075445772,False
2025-12-30,61.75773945,63.1980675,63.44302125,61.728345,11280202,724419243.6300,600660,福耀玻璃,600660,0.020677428427787695,False
2025-12-31,63.1392786,63.46261755,63.69777315,62.81593965,8391073,542294949.3700,600660,福耀玻璃,600660,0.00417730939309887,False
2026-01-05,63.48221385,63.1980675,63.5116083,62.4142155,14359937,922827296.4200,600660,福耀玻璃,600660,-0.004177309393098857,False
2026-01-06,63.100086,63.0804897,63.3744342,62.40441735,14287950,916936382.9200,600660,福耀玻璃,600660,-0.001862197931064651,False
2026-01-07,63.0804897,63.22746195,63.6683787,62.44360995,11614017,747682586.1600,600660,福耀玻璃,600660,0.0023272060770861687,False
2026-01-08,63.0608934,61.87531725,63.0608934,61.83612465,16280492,1031430986.9500,600660,福耀玻璃,600660,-0.021617383151248164,False
2026-01-09,62.22805065,62.24764695,62.69836185,61.8459228,9814482,623824096.2600,600660,福耀玻璃,600660,0.005999386481941666,False
2026-01-12,62.2574451,60.99348375,62.44360995,60.89550225,17082791,1066443037.1900,600660,福耀玻璃,600660,-0.02035369993362474,False
2026-01-13,60.99348375,59.9842743,61.2188412,59.85689835,22209031,1370047383.9600,600660,福耀玻璃,600660,-0.016684601827550587,False
2026-01-14,59.9842743,59.32779825,60.3957966,59.09264265,17684773,1078614599.7200,600660,福耀玻璃,600660,-0.01100446351816518,False
2026-01-15,59.28860565,60.09205395,60.3174114,59.1416334,14947385,913705726.3100,600660,福耀玻璃,600660,0.01279964963879111,False
2026-01-16,59.9058891,59.964678,60.67994295,59.8862928,14391504,884961956.6500,600660,福耀玻璃,600660,-0.0021219301196120327,False
2026-01-19,59.9254854,59.8862928,60.26842065,59.66093535,10657489,651476774.5500,600660,福耀玻璃,600660,-0.0013080446600153414,False
2026-01-20,59.9254854,60.3957966,60.6309522,59.77851315,12623473,776432323.7200,600660,福耀玻璃,600660,0.008471865593649897,False
2026-01-21,60.552567,59.50416495,60.5721633,59.4747705,13871365,847361085.0100,600660,福耀玻璃,600660,-0.014873200542430881,False
2026-01-22,59.7491187,59.89609095,60.6505485,59.6315409,16912554,1038063395.8700,600660,福耀玻璃,600660,0.006564934131150094,False
2026-01-23,60.01366875,60.05286135,60.7681263,59.89609095,23010228,1416347814.0200,600660,福耀玻璃,600660,0.0026139534570064314,False
2026-01-26,60.1018521,59.2592112,60.4741818,59.13183525,23719135,1441241624.7200,600660,福耀玻璃,600660,-0.013303965626362815,False
2026-01-27,59.9254854,61.09146525,62.14966545,59.46497235,40255916,2518688089.1800,600660,福耀玻璃,600660,0.030450940254767828,False
2026-01-28,61.2384375,60.85630965,61.48339125,60.36640215,22648053,1408475061.9200,600660,福耀玻璃,600660,-0.003856665554833847,False
2026-01-29,60.89550225,60.8857041,61.26783195,60.13124655,18227497,1127354597.9100,600660,福耀玻璃,600660,0.0004828973936896544,False
2026-01-30,60.56236515,60.4937781,61.5519783,60.4349892,13945414,866781761.2800,600660,福耀玻璃,600660,-0.006457884890888113,False
2026-02-02,60.5133744,58.9456704,60.79752075,58.9064778,19441892,1181844749.9400,600660,福耀玻璃,600660,-0.025924339432428906,False
2026-02-03,59.13183525,59.2788075,59.81770575,58.62233145,13127492,791642909.0400,600660,福耀玻璃,600660,0.005635685395211535,False
2026-02-04,59.2788075,61.3756116,61.5911709,59.1612297,27516759,1703169579.3600,600660,福耀玻璃,600660,0.034760686645751965,False
2026-02-05,61.40500605,61.38540975,62.09087655,61.1012634,14726872,924392343.5800,600660,福耀玻璃,600660,0.00015962965952966612,False
2026-02-06,61.4344005,59.376789,61.7087487,59.3180001,24350939,1483635872.7000,600660,福耀玻璃,600660,-0.0332687882668085,False
2026-02-09,59.81770575,58.9260741,59.9058891,58.89667965,21918030,1323476001.5900,600660,福耀玻璃,600660,-0.007619715514885728,False
2026-02-10,58.9456704,59.2592112,59.4943668,58.8868815,17255833,1043355196.8000,600660,福耀玻璃,600660,0.0056375543108946715,False
2026-02-11,59.2592112,59.26900935,59.56295385,58.93587225,9414167,568345232.4900,600660,福耀玻璃,600660,0.00016533024754512992,False
2026-02-12,59.03385375,58.2206073,59.17102785,57.7894887,27929831,1661693814.8900,600660,福耀玻璃,600660,-0.017847192084361342,False
2026-02-13,57.9266628,58.1814147,58.79869815,57.81888315,15689005,935490235.6000,600660,福耀玻璃,600660,-0.0006734006988477839,False
2026-02-24,59.6707335,60.24882435,60.36640215,58.5145518,26907065,1640793860.7700,600660,福耀玻璃,600660,0.03491709062976463,False
2026-02-25,60.0038706,60.5721633,61.0816671,59.95487985,14780107,913555597.2700,600660,福耀玻璃,600660,0.005352376738591839,False
2026-02-26,60.58196145,60.28801695,61.0032819,59.95487985,10975235,676166577.2000,600660,福耀玻璃,600660,-0.004702075951571286,False
2026-02-27,59.97447615,59.180826,60.20963175,59.180826,14246861,864997534.6700,600660,福耀玻璃,600660,-0.018535755811629636,False
2026-03-02,59.13183525,59.24941305,59.9450817,58.83789075,13899577,842629380.4200,600660,福耀玻璃,600660,0.0011582693443521427,False
2026-03-03,59.24941305,58.6321296,59.9842743,58.592937,15712717,950595058.9500,600660,福耀玻璃,600660,-0.010473040618899726,False
2026-03-04,58.2989925,57.5935257,58.50475365,57.32897565,14705089,867123936.5800,600660,福耀玻璃,600660,-0.017872672675450497,False
2026-03-05,58.1226258,58.17161655,58.6125333,57.93646095,9735085,579075044.5700,600660,福耀玻璃,600660,0.009987387291812755,False
2026-03-06,58.1226258,57.8286813,58.17161655,57.62292015,10144191,598023673.0200,600660,福耀玻璃,600660,-0.005912678767790773,False
2026-03-09,57.1428108,56.68229775,57.2015997,55.7122809,15859263,912810099.1400,600660,福耀玻璃,600660,-0.020022915875107815,False
2026-03-10,56.9664441,57.809085,57.99524985,56.9468478,10844286,637959296.9100,600660,福耀玻璃,600660,0.019683990266034002,False
2026-03-11,57.93646095,58.52434995,58.6909185,57.5151405,12844265,764211347.7200,600660,福耀玻璃,600660,0.012296962838495025,False
2026-03-12,58.4949555,58.6909185,58.8868815,58.1030295,11156286,666095954.8500,600660,福耀玻璃,600660,0.002842098377188993,False
2026-03-13,57.81888315,58.30879065,59.0828445,57.81888315,10243486,611523826.3200,600660,福耀玻璃,600660,-0.006532139464642986,False
2026-03-16,57.9070665,57.76009425,58.30879065,56.79987555,14809632,868530517.1000,600660,福耀玻璃,600660,-0.009454738673380711,False
2026-03-17,57.9854517,57.93646095,59.26900935,57.809085,18017059,1074201760.2800,600660,福耀玻璃,600660,0.0030487828493585096,False
2026-03-18,57.3583701,56.58431625,57.809085,55.60450125,40149093,2301085628.1100,600660,福耀玻璃,600660,-0.023615060430835604,False
2026-03-19,56.0258217,55.33015305,56.05521615,55.261566,19782337,1122773787.4100,600660,福耀玻璃,600660,-0.022413825717157596,False
2026-03-20,55.33015305,55.8102624,56.50593105,55.33015305,19080739,1090127898.2400,600660,福耀玻璃,600660,0.00863974341897495,False
2026-03-23,55.065603,54.05639355,55.27136415,53.64487125,21329569,1182088330.7200,600660,福耀玻璃,600660,-0.0319299398193809,False
2026-03-24,54.95782335,54.5756955,55.0068141,53.89962315,15498834,859793154.2400,600660,福耀玻璃,600660,0.009560819648898817,False
2026-03-25,54.80105295,55.40853825,55.849455,54.80105295,13728028,777563936.5500,600660,福耀玻璃,600660,0.015145055628891102,False
2026-03-26,55.50651975,55.50651975,56.13360135,55.2223734,10952946,622202232.5100,600660,福耀玻璃,600660,0.001766784911885892,False
2026-03-27,55.03620855,56.52552735,56.633307,54.8892363,15216713,871482664.0100,600660,福耀玻璃,600660,0.018191860794782737,False
2026-03-30,55.54571235,56.045418,56.40794955,55.4771253,9560430,546755536.9400,600660,福耀玻璃,600660,-0.008529949883045798,False
2026-03-31,55.85925315,55.849455,56.9076552,55.849455,10498992,604313303.1800,600660,福耀玻璃,600660,-0.0035026305512020003,False
2026-04-01,56.7312885,56.79987555,57.0056367,56.38835325,12855426,744644691.0000,600660,福耀玻璃,600660,0.01687436751709138,False
2026-04-02,56.44714215,57.1624071,57.3191775,56.34916065,10209614,593646229.2900,600660,福耀玻璃,600660,0.006362329087933826,False
2026-04-03,57.2015997,56.91745335,57.2995812,56.40794955,7921376,458728735.8000,600660,福耀玻璃,600660,-0.004294432435134214,False
2026-04-07,56.9272515,56.15319765,57.17220525,55.6142994,9074151,519308781.3800,600660,福耀玻璃,600660,-0.013518403440795027,False
2026-04-08,56.9272515,56.87826075,57.025233,56.32956435,10839802,627411284.3900,600660,福耀玻璃,600660,0.012829579580254446,False
2026-04-09,56.6920959,56.5157292,57.5151405,56.3393625,8388034,486122616.1100,600660,福耀玻璃,600660,-0.00639421516720687,False
2026-04-10,56.5157292,56.25117915,56.6920959,56.1238032,9702068,558258670.1000,600660,福耀玻璃,600660,-0.004691988797148249,False
2026-04-13,56.045418,56.2021884,56.97624225,55.7318772,9165954,527391122.4400,600660,福耀玻璃,600660,-0.0008713078881805221,False
2026-04-14,56.5353255,57.38776455,57.5935257,56.29037175,13372303,777741065.1800,600660,福耀玻璃,600660,0.020875423810326133,False
2026-04-15,57.6915072,57.83847945,58.005048,57.38776455,10852643,639058733.6700,600660,福耀玻璃,600660,0.007823169150907073,False
2026-04-16,57.77969055,57.95605725,58.4753592,57.62292015,10107560,598879054.7600,600660,福耀玻璃,600660,0.0020308011717978494,False
2026-04-17,57.85807575,57.60332385,57.8678739,57.3191775,8382812,492155777.9200,600660,福耀玻璃,600660,-0.006104818010232175,False
2026-04-20,57.79928685,58.9456704,59.73932055,57.613122,18458819,1113613251.2200,600660,福耀玻璃,600660,0.02303590722742072,False
2026-04-21,58.9456704,58.984863,59.8666965,58.7889,12617113,763846137.1200,600660,福耀玻璃,600660,0.0006646726731909598,False
2026-04-22,57.32897565,59.17102785,59.2788075,57.03503115,23037616,1374695960.9600,600660,福耀玻璃,600660,0.003151176005034535,False
2026-04-23,59.36699085,58.7301111,59.5139631,58.44596475,11551212,693389011.5700,600660,福耀玻璃,600660,-0.007479466431292624,False
2026-04-24,58.54394625,57.83847945,58.54394625,57.3975627,12613011,742991974.1000,600660,福耀玻璃,600660,-0.015298272635919201,False
2026-04-27,57.7306998,58.25000175,59.8471002,57.4563516,16432271,989049109.3700,600660,福耀玻璃,600660,0.00708983388419284,False
2026-04-28,58.2597999,58.2206073,58.62233145,57.9070665,9294297,552183010.5500,600660,福耀玻璃,600660,-0.0005047531023293123,False
2026-04-29,58.03444245,58.201011,58.4557629,57.76009425,11028984,653436263.7900,600660,福耀玻璃,600660,-0.0003366436658622563,False
2026-04-30,58.201011,57.68170905,58.28919435,57.613122,9965645,588540302.4400,600660,福耀玻璃,600660,-0.008962603328429217,False
2026-05-06,59.0044593,58.11282765,59.768715,58.01484615,35471793,2136395905.3200,600660,福耀玻璃,600660,0.00744630281046515,False
2026-05-07,58.66152405,58.2206073,58.6713222,57.3191775,23233727,1374587167.7700,600660,福耀玻璃,600660,0.001852944183826298,False
2026-05-08,58.21080915,58.77910185,59.572752,57.93646095,17737313,1062469213.1900,600660,福耀玻璃,600660,0.009547011630540211,False
2026-05-11,58.7693037,58.201011,58.79869815,58.05403875,14878478,886155043.3500,600660,福耀玻璃,600660,-0.009883655296402564,False
2026-05-12,58.21080915,58.25000175,58.42636845,57.91686465,12322204,731747841.2900,600660,福耀玻璃,600660,0.0008413967681916179,False
2026-05-13,58.01,57.14,58.22,56.89,17903120,1024976507.3900,600660,福耀玻璃,600660,-0.019239725686100925,False
2026-05-14,57.16,56.71,57.48,56.64,11412467,650311944.8600,600660,福耀玻璃,600660,-0.0075538347766903775,False
2026-05-15,57.41,56.0,57.45,55.91,15741620,887337195.0600,600660,福耀玻璃,600660,-0.012598871290787406,False
2026-05-18,56.01,55.41,56.12,54.08,18359859,1007331077.1800,600660,福耀玻璃,600660,-0.010591607855890977,False
2026-05-19,55.41,55.08,55.7,54.68,9865661,543202659.1600,600660,福耀玻璃,600660,-0.005973409018804102,False
2026-05-20,55.18,54.29,55.2,54.04,11755641,639051993.9100,600660,福耀玻璃,600660,-0.014446625943094376,False
2026-05-21,54.31,54.34,55.32,54.29,13222577,723202116.1700,600660,福耀玻璃,600660,0.0009205560808420083,False
2020-01-02,20.07072,20.2128876,20.4972228,20.0456316,37373749,908138836.0000,600104,上汽集团,600104,,False
2020-01-03,20.2547016,20.154348,20.363418,20.1292596,20009024,483696935.0000,600104,上汽集团,600104,-0.0029003542187823286,False
2020-01-06,20.112534,19.5355008,20.112534,19.4936868,52456395,1235861323.0000,600104,上汽集团,600104,-0.03118668253658289,False
2020-01-07,19.5940404,19.6776684,19.6776684,19.5187752,18661078,437713475.0000,600104,上汽集团,600104,0.007251044779244822,False
2020-01-08,19.6442172,19.9787292,20.07072,19.485324,30614378,723425993.0000,600104,上汽集团,600104,0.015183758598446895,False
2020-01-09,20.07072,20.865186,20.9822652,19.987092,54666733,1346215615.0000,600104,上汽集团,600104,0.04341386085980955,False
2020-01-10,20.8484604,20.948814,21.032442,20.7230184,25641817,640551457.0000,600104,上汽集团,600104,0.004000005333345916,False
2020-01-13,21.0826188,21.157884,21.2331492,20.7648324,24056031,606341080.0000,600104,上汽集团,600104,0.009930568202600788,False
2020-01-14,20.948814,20.8819116,21.2080608,20.614302,34787257,868770351.0000,600104,上汽集团,600104,-0.013129291441792736,False
2020-01-15,20.7230184,20.5390368,20.8484604,20.4386832,19075745,469505055.0000,600104,上汽集团,600104,-0.01655600101273995,False
2020-01-16,20.739744,20.739744,21.0491676,20.5808508,18671233,464838456.0000,600104,上汽集团,600104,0.00972454989199478,False
2020-01-17,20.9320884,20.6895672,21.0491676,20.6059392,16842878,418796517.0000,600104,上汽集团,600104,-0.002422286206594781,False
