日期_x,开盘,收盘,最高,最低,成交量,成交额,代码,名称,code,日收益率,is_extreme,index_500,商品,日期_y,今值,预测值,前值
2024-06-14,43.9626999,43.7752257,43.9626999,42.97846035,11127637.0,517049027.7,600660,福耀玻璃,600660,-0.0051260257480257,False,5213.0927,中国CPI年率报告,2024-06-12,0.3,0.4,0.3
2024-06-17,43.72835715,43.32528762,43.91583135,43.00658148,10025004.0,463939194.04,600660,福耀玻璃,600660,-0.010331559828617,False,5207.128,中国CPI年率报告,2024-06-12,0.3,0.4,0.3
2024-06-18,43.27841907,43.51276182,43.52213553,42.9315918,7365006.0,340065354.02,600660,福耀玻璃,600660,0.0043177960000563,False,5230.8913,中国CPI年率报告,2024-06-12,0.3,0.4,0.3
2024-06-19,43.4940144,42.69724905,43.61587263,42.4629063,11249176.0,513686439.97,600660,福耀玻璃,600660,-0.0189197771403236,False,5168.8204,中国CPI年率报告,2024-06-12,0.3,0.4,0.3
2024-06-20,42.61288566,42.53789598,43.09094487,42.33167436,9364138.0,426962619.54,600660,福耀玻璃,600660,-0.0037391443542716,False,5094.5653,中国CPI年率报告,2024-06-12,0.3,0.4,0.3
2024-06-21,42.3691692,42.34104807,42.56601711,41.8067466,10046983.0,452185341.96,600660,福耀玻璃,600660,-0.0046383296851829,False,5102.3292,中国CPI年率报告,2024-06-12,0.3,0.4,0.3
2024-06-24,42.34104807,42.60351195,42.97846035,42.28480581,9138913.0,416834167.89,600660,福耀玻璃,600660,0.0061796709569749,False,4992.9097,中国CPI年率报告,2024-06-12,0.3,0.4,0.3
2024-06-25,42.53789598,43.24092423,43.54088295,42.2754321,13336269.0,613386784.59,600660,福耀玻璃,600660,0.0148506769462413,False,4948.6343,中国CPI年率报告,2024-06-12,0.3,0.4,0.3
2024-06-26,43.24092423,44.56261734,44.75946525,43.03470261,16914779.0,793102904.67,600660,福耀玻璃,600660,0.0301079643623187,False,5020.4318,中国CPI年率报告,2024-06-12,0.3,0.4,0.3
2024-06-27,44.65635444,44.47825395,44.993808,44.23453749,12550780.0,596903381.05,600660,福耀玻璃,600660,-0.0018949368761109,False,4928.0514,中国CPI年率报告,2024-06-12,0.3,0.4,0.3
2024-06-28,44.68447557,44.9000709,44.993808,44.45013282,13091154.0,625825439.31,600660,福耀玻璃,600660,0.0094389793609327,False,4942.7817,中国CPI年率报告,2024-06-12,0.3,0.4,0.3
2024-07-01,44.88132348,44.75009154,45.10629252,44.23453749,7309010.0,348306857.52,600660,福耀玻璃,600660,-0.0033458835061855,False,5003.1608,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-02,44.74071783,44.09393184,45.0875451,44.03768958,9998992.0,473605263.01,600660,福耀玻璃,600660,-0.0147713173203124,False,4949.4771,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-03,44.07518442,43.27841907,44.35639572,42.8378547,11310633.0,522442495.38,600660,福耀玻璃,600660,-0.018668067071474,False,4910.9245,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-04,43.26904536,44.1501741,44.47825395,43.2128031,9510973.0,448232408.05,600660,福耀玻璃,600660,0.0199427645034745,False,4834.4982,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-05,44.45013282,44.75009154,44.8063338,43.97207361,10429589.0,493834926.59,600660,福耀玻璃,600660,0.0134966198883119,False,4866.2647,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-08,44.39389056,44.32827459,44.97506058,43.47526698,14327532.0,678757614.04,600660,福耀玻璃,600660,-0.0094707642548996,False,4783.6165,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-09,43.8689628,45.67808883,45.79057335,43.78459941,12974277.0,624935723.0,600660,福耀玻璃,600660,0.0299960001996303,False,4876.899,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-10,45.77182593,46.14677433,46.3998645,45.5562306,10762177.0,528577162.79,600660,福耀玻璃,600660,0.0102083369146943,False,4844.1624,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-11,46.50297531,46.09053207,46.61545983,45.76245222,10023283.0,492983736.25,600660,福耀玻璃,600660,-0.0012195123462611,False,4939.7318,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-12,46.00616868,45.47186721,46.00616868,44.993808,9298301.0,449536102.65,600660,福耀玻璃,600660,-0.0135137191667229,False,4919.3639,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-15,45.5562306,46.17489546,46.29675369,45.09691881,10136065.0,497256347.74,600660,福耀玻璃,600660,0.0153424304352668,False,4883.8971,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-16,46.1186532,45.85618932,46.16552175,45.47186721,9818955.0,479854246.67,600660,福耀玻璃,600660,-0.0069260818734202,False,4898.3626,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-17,45.5562306,45.41562495,45.78119964,44.90944461,8444773.0,408445482.22,600660,福耀玻璃,600660,-0.0096539724821962,False,4856.5794,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-18,44.98443429,45.96867384,46.09053207,44.95631316,8519438.0,415456617.86,600660,福耀玻璃,600660,0.0121039532911806,False,4877.6916,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-19,45.7437048,45.5562306,45.8374419,45.01255542,11400149.0,553117249.91,600660,福耀玻璃,600660,-0.0090127607215079,False,4872.0532,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-22,45.5562306,46.1186532,46.45610676,45.32188785,10617495.0,522087365.07,600660,福耀玻璃,600660,0.0122700925918144,False,4865.9778,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-23,46.14677433,44.81570751,46.25925885,44.81570751,8833289.0,427692557.02,600660,福耀玻璃,600660,-0.0286588008602502,False,4722.7994,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-24,44.86257606,44.72197041,45.47186721,44.59073847,8658103.0,414696422.46,600660,福耀玻璃,600660,-0.0020938031099965,False,4668.0621,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-25,44.70322299,44.6188596,44.98443429,44.19704265,9622684.0,457653309.4,600660,福耀玻璃,600660,-0.0023082582906412,False,4665.4488,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-26,44.6188596,44.30015346,44.77821267,43.91583135,9890033.0,467426051.04,600660,福耀玻璃,600660,-0.0071684894786126,False,4736.3771,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-29,42.47228001,41.67551466,43.35340875,40.9631127,36624591.0,1632159474.33,600660,福耀玻璃,600660,-0.0610743632227112,False,4708.8443,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-30,42.6503805,42.58476453,43.39090359,41.9004837,28367248.0,1289655659.11,600660,福耀玻璃,600660,0.0215827712352614,False,4699.282,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-07-31,42.35979549,42.19106871,42.5566434,41.35680852,23617830.0,1059545137.19,600660,福耀玻璃,600660,-0.0092879924664706,False,4886.4136,中国CPI年率报告,2024-07-10,0.2,0.4,0.3
2024-08-01,42.0879579,40.44755865,42.10670532,40.4006901,27220806.0,1188548324.83,600660,福耀玻璃,600660,-0.0422022697754045,False,4852.9725,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-02,40.07261025,40.63503285,40.91624415,39.66954072,20419352.0,880450622.56,600660,福耀玻璃,600660,0.004624285697114,False,4788.6159,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-05,40.34444784,40.04448912,40.92561786,39.57580362,16364465.0,703185013.82,600660,福耀玻璃,600660,-0.0146395085746114,False,4693.8478,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-06,39.97887315,40.18509477,40.43818494,39.7445304,12431563.0,531110569.98,600660,福耀玻璃,600660,0.0035050859579463,False,4750.776,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-07,40.27883187,42.15357387,42.51914856,40.0257417,26124222.0,1160446592.05,600660,福耀玻璃,600660,0.0478233201727303,False,4751.9408,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-08,42.13482645,42.31292694,42.96908664,41.85361515,16224143.0,735773678.79,600660,福耀玻璃,600660,0.0037731706067734,False,4755.8149,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-09,42.5566434,42.61288566,42.9315918,42.35979549,10157404.0,462509957.7,600660,福耀玻璃,600660,0.0070640470350077,False,4720.3104,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-12,42.99720777,42.39729033,42.99720777,42.22856355,8551267.0,387373792.17,600660,福耀玻璃,600660,-0.0050722349346454,False,4714.1586,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-13,42.22856355,42.20044242,42.64100679,41.74113063,7876714.0,353608951.5,600660,福耀玻璃,600660,-0.0046537480111654,False,4731.8353,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-14,42.20044242,42.4629063,42.61288566,41.60052498,8518915.0,384126836.74,600660,福耀玻璃,600660,0.006200197010402,False,4667.0731,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-15,42.3691692,42.89409696,42.97846035,42.05046306,10202836.0,464642616.63,600660,福耀玻璃,600660,0.0101033145825539,False,4698.375,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-16,42.91284438,43.41902472,43.70023602,42.6503805,10057076.0,465898998.07,600660,福耀玻璃,600660,0.0121634861931974,False,4670.3789,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-19,43.3065402,42.47228001,43.70023602,42.35042178,11426945.0,522559307.49,600660,福耀玻璃,600660,-0.0220460745856931,False,4682.9628,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-20,42.50977485,42.76286502,43.10969229,42.19106871,8864961.0,404136470.34,600660,福耀玻璃,600660,0.006818458177195,False,4602.0095,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-21,42.64100679,43.03470261,43.44714585,42.3691692,10466447.0,481325384.66,600660,福耀玻璃,600660,0.0063367414048886,False,4587.1218,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-22,43.06282374,43.63462005,43.73773086,42.82848099,8163169.0,379017541.27,600660,福耀玻璃,600660,0.0138440454619456,False,4533.3695,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-23,43.40965101,44.31890088,44.5251225,43.4002773,9499044.0,448270624.42,600660,福耀玻璃,600660,0.0155603693747666,False,4537.0872,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-26,44.25328491,44.01894216,44.50637508,43.29716649,8409515.0,393006528.05,600660,福耀玻璃,600660,-0.0067911975780017,False,4544.3594,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-27,43.79397312,44.14080039,44.36576943,43.33466133,8025047.0,376744242.33,600660,福耀玻璃,600660,0.0027644887356221,False,4495.2856,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-28,43.91583135,44.45013282,44.60948589,43.85021538,7256904.0,343086398.67,600660,福耀玻璃,600660,0.006983416381796,False,4500.0088,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-29,44.37514314,45.22815075,45.53748318,44.37514314,10805231.0,520962643.05,600660,福耀玻璃,600660,0.0173517471477355,False,4557.9006,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-08-30,44.993808,44.89069719,45.22815075,44.27203233,10612826.0,509346037.41,600660,福耀玻璃,600660,-0.0074891134304769,False,4639.1144,中国CPI年率报告,2024-08-09,0.5,0.3,0.2
2024-09-02,44.85320235,44.54386992,45.31251414,44.17829523,11227218.0,535173911.01,600660,福耀玻璃,600660,-0.0077560393001284,False,4546.8832,中国CPI年率报告,2024-09-09,0.6,0.7,0.5
2024-09-03,44.5251225,44.75946525,45.04067655,44.3376483,10370481.0,494680478.21,600660,福耀玻璃,600660,0.0048283918723496,False,4596.4819,中国CPI年率报告,2024-09-09,0.6,0.7,0.5
2024-09-04,44.82508122,45.09691881,45.54685689,44.53449621,9726402.0,468971294.96,600660,福耀玻璃,600660,0.0075109887846231,False,4582.084,中国CPI年率报告,2024-09-09,0.6,0.7,0.5
2024-09-05,45.43437237,45.16253478,45.50936205,44.60011218,7533907.0,362010104.12,600660,福耀玻璃,600660,0.001453941475363,False,4601.0911,中国CPI年率报告,2024-09-09,0.6,0.7,0.5
2024-09-06,45.0875451,45.49061463,46.1186532,45.0875451,7796153.0,380407190.53,600660,福耀玻璃,600660,0.0072381662303996,False,4537.4544,中国CPI年率报告,2024-09-09,0.6,0.7,0.5
2024-09-09,45.52810947,45.3687564,46.04366352,45.10629252,9248743.0,448561039.4,600660,福耀玻璃,600660,-0.0026823496945388,False,4507.1866,中国CPI年率报告,2024-09-09,0.6,0.7,0.5
2024-09-10,45.4624935,45.21877704,45.79057335,44.7125967,8757957.0,421552140.33,600660,福耀玻璃,600660,-0.0033112613036561,False,4507.7074,中国CPI年率报告,2024-09-09,0.6,0.7,0.5
2024-09-11,45.26564559,45.82806819,46.38111708,44.79696009,10049285.0,491171042.38,600660,福耀玻璃,600660,0.0133843241716242,False,4514.9158,中国CPI年率报告,2024-09-09,0.6,0.7,0.5
2024-09-12,45.67808883,45.23752446,46.14677433,44.993808,7488076.0,362536202.78,600660,福耀玻璃,600660,-0.0129698163936684,False,4496.5919,中国CPI年率报告,2024-09-09,0.6,0.7,0.5
2024-09-13,45.20940333,46.4936016,46.79356032,44.993808,12442261.0,614748825.42,600660,福耀玻璃,600660,0.027387773533996,False,4450.9587,中国CPI年率报告,2024-09-09,0.6,0.7,0.5
2024-09-18,46.7748129,48.50894925,48.70579716,46.7748129,14212242.0,730223247.13,600660,福耀玻璃,600660,0.0424335984145967,False,4462.8701,中国CPI年率报告,2024-09-09,0.6,0.7,0.5
2024-09-19,47.58095196,48.9307662,49.680663,47.44034631,16058519.0,834083667.39,600660,福耀玻璃,600660,0.0086580627431145,False,4520.3939,中国CPI年率报告,2024-09-09,0.6,0.7,0.5
2024-09-20,48.77141313,48.9307662,49.25884605,48.56519151,10477065.0,546306058.26,600660,福耀玻璃,600660,0.0,False,4498.3901,中国CPI年率报告,2024-09-09,0.6,0.7,0.5
2024-09-23,49.10886669,49.0245033,49.31508831,48.47145441,9318683.0,485214195.48,600660,福耀玻璃,600660,0.0019138761822841,False,4494.6878,中国CPI年率报告,2024-09-09,0.6,0.7,0.5
2024-09-24,49.26821976,48.01214262,49.3057146,47.5247097,20939988.0,1073944580.12,600660,福耀玻璃,600660,-0.020866290299498,False,4689.5964,中国CPI年率报告,2024-09-09,0.6,0.7,0.5
2024-09-25,48.19024311,49.0245033,50.13060108,48.01214262,18931286.0,994492663.76,600660,福耀玻璃,600660,0.0208662902994981,False,4731.4755,中国CPI年率报告,2024-09-09,0.6,0.7,0.5
2024-09-26,48.73391829,49.43694654,49.52130993,47.8996581,18137803.0,942780211.43,600660,福耀玻璃,600660,0.0083778098542633,False,4938.1839,中国CPI年率报告,2024-09-09,0.6,0.7,0.5
2024-09-27,49.62442074,50.85237675,51.15233547,49.59629961,10907916.0,590328837.88,600660,福耀玻璃,600660,0.0282288114954282,False,5201.6656,中国CPI年率报告,2024-09-09,0.6,0.7,0.5
2024-09-30,51.3679308,54.5549922,54.67685043,51.3679308,33475742.0,1905615308.48,600660,福耀玻璃,600660,0.0702823623168233,False,5743.217,中国CPI年率报告,2024-09-09,0.6,0.7,0.5
2024-10-08,59.991744,54.62060817,60.01049142,52.56776568,55892020.0,3323622858.39,600660,福耀玻璃,600660,0.0012020264175906,False,6155.5817,中国CPI年率报告,2024-10-13,0.4,0.6,0.6
2024-10-09,54.22691235,53.0551986,55.2111519,51.8366163,38584364.0,2208077544.07,600660,福耀玻璃,600660,-0.0290783959458456,False,5735.641,中国CPI年率报告,2024-10-13,0.4,0.6,0.6
2024-10-10,52.9614615,54.70497156,55.54860546,52.81148214,29693178.0,1727620269.93,600660,福耀玻璃,600660,0.0306217384454476,False,5690.8822,中国CPI年率报告,2024-10-13,0.4,0.6,0.6
2024-10-11,54.6487293,54.21753864,55.48298949,53.8988325,17705776.0,1030569937.81,600660,福耀玻璃,600660,-0.0089501458040755,False,5470.8133,中国CPI年率报告,2024-10-13,0.4,0.6,0.6
2024-10-14,54.22691235,54.60186075,55.26739416,53.48638926,16193423.0,942943754.35,600660,福耀玻璃,600660,0.0070635145953006,False,5608.153,中国CPI年率报告,2024-10-13,0.4,0.6,0.6
2024-10-15,54.23628606,53.48638926,54.75184011,53.48638926,11557963.0,667688789.13,600660,福耀玻璃,600660,-0.0206407466604559,False,5472.56,中国CPI年率报告,2024-10-13,0.4,0.6,0.6
2024-10-16,53.34578361,52.22093841,53.64574233,52.0240905,13682259.0,769076489.27,600660,福耀玻璃,600660,-0.0239436817526297,False,5461.0877,中国CPI年率报告,2024-10-13,0.4,0.6,0.6
2024-10-17,52.52089713,53.29891506,53.8988325,52.52089713,12808412.0,730141571.94,600660,福耀玻璃,600660,0.0204324421901296,False,5418.9883,中国CPI年率报告,2024-10-13,0.4,0.6,0.6
2024-10-18,53.29891506,54.9299406,55.66108998,52.5865131,21956651.0,1271660526.08,600660,福耀玻璃,600660,0.0301425903601132,False,5640.0198,中国CPI年率报告,2024-10-13,0.4,0.6,0.6
2024-10-21,54.9299406,55.01430399,55.3986261,54.28315461,15124272.0,885373431.6,600660,福耀玻璃,600660,0.0015346579872762,False,5704.225,中国CPI年率报告,2024-10-13,0.4,0.6,0.6
2024-10-22,54.97680915,57.06714648,57.75142731,54.53624478,20161689.0,1224117642.59,600660,福耀玻璃,600660,0.0366353589831872,False,5753.8497,中国CPI年率报告,2024-10-13,0.4,0.6,0.6
2024-10-23,57.06714648,57.90140667,58.5856875,56.65470324,16120045.0,994879395.51,600660,福耀玻璃,600660,0.0145130961543773,False,5776.383,中国CPI年率报告,2024-10-13,0.4,0.6,0.6
2024-10-24,57.91078038,56.87967228,58.36071846,56.73906663,11428927.0,699591302.31,600660,福耀玻璃,600660,-0.0178036552274762,False,5726.7041,中国CPI年率报告,2024-10-13,0.4,0.6,0.6
2024-10-25,57.179631,56.60783469,57.37647891,55.9610487,9674712.0,583312488.98,600660,福耀玻璃,600660,-0.0047906261605217,False,5809.6879,中国CPI年率报告,2024-10-13,0.4,0.6,0.6
2024-10-28,56.60783469,54.68622414,56.60783469,54.41438655,22443365.0,1315108480.28,600660,福耀玻璃,600660,-0.0345355638802343,False,5883.7203,中国CPI年率报告,2024-10-13,0.4,0.6,0.6
2024-10-29,54.96743544,55.29551529,55.97042241,54.15192267,14698236.0,867451692.17,600660,福耀玻璃,600660,0.0110799735754085,False,5812.5286,中国CPI年率报告,2024-10-13,0.4,0.6,0.6
2024-10-30,55.2111519,54.97680915,55.79232192,54.28315461,12230907.0,714815325.92,600660,福耀玻璃,600660,-0.0057803629154993,False,5837.9338,中国CPI年率报告,2024-10-13,0.4,0.6,0.6
2024-10-31,55.09866738,53.43952071,55.09866738,53.29891506,15528678.0,888223387.68,600660,福耀玻璃,600660,-0.028360884055994,False,5901.2904,中国CPI年率报告,2024-10-13,0.4,0.6,0.6
2024-11-01,53.58950007,53.39265216,54.05818557,52.8677244,12863324.0,734056644.27,600660,福耀玻璃,600660,-0.0008774239397702,False,5831.8217,中国CPI年率报告,2024-11-09,0.3,0.3,0.4
2024-11-04,53.43952071,53.9925696,54.16129638,53.31766248,13324250.0,764460284.03,600660,福耀玻璃,600660,0.0111733005981252,False,5928.9085,中国CPI年率报告,2024-11-09,0.3,0.3,0.4
2024-11-05,54.15192267,54.50812365,54.63935559,53.3364099,14139075.0,818893974.63,600660,福耀玻璃,600660,0.0095033112628279,False,6111.9707,中国CPI年率报告,2024-11-09,0.3,0.3,0.4
2024-11-06,54.50812365,53.94570105,54.50812365,53.31766248,16178065.0,930525207.56,600660,福耀玻璃,600660,-0.0103717437967818,False,6125.7868,中国CPI年率报告,2024-11-09,0.3,0.3,0.4
2024-11-07,53.88008508,54.24565977,54.69559785,53.32703619,18032194.0,1036121734.3,600660,福耀玻璃,600660,0.0055449804178557,False,6239.5598,中国CPI年率报告,2024-11-09,0.3,0.3,0.4
2024-11-08,54.367518,53.66448975,54.5549922,53.49576297,18003779.0,1035549370.23,600660,福耀玻璃,600660,-0.0107714731513984,False,6222.445,中国CPI年率报告,2024-11-09,0.3,0.3,0.4
2024-11-11,53.66448975,53.69261088,54.4612551,53.28954135,14404306.0,826048903.57,600660,福耀玻璃,600660,0.0005238802180409,False,6330.6152,中国CPI年率报告,2024-11-09,0.3,0.3,0.4
2024-11-12,53.8050954,53.69261088,55.41737352,53.430147,19790089.0,1144846989.14,600660,福耀玻璃,600660,0.0,False,6263.883,中国CPI年率报告,2024-11-09,0.3,0.3,0.4
2024-11-13,53.5238841,53.98319589,54.32064945,53.3364099,11769469.0,677837126.09,600660,福耀玻璃,600660,0.0053974188661908,False,6259.8412,中国CPI年率报告,2024-11-09,0.3,0.3,0.4
2024-11-14,53.88008508,53.66448975,54.48000252,53.44889442,10368618.0,597019867.76,600660,福耀玻璃,600660,-0.0059212990842318,False,6078.3051,中国CPI年率报告,2024-11-09,0.3,0.3,0.4
2024-11-15,53.5238841,53.78634798,54.6487293,53.11144086,13998918.0,805371032.64,600660,福耀玻璃,600660,0.0022681681188696,False,5924.4834,中国CPI年率报告,2024-11-09,0.3,0.3,0.4
2024-11-18,53.79572169,53.1489357,53.9925696,53.00833005,12411053.0,707848059.03,600660,福耀玻璃,600660,-0.0119215998195123,False,5833.0358,中国CPI年率报告,2024-11-09,0.3,0.3,0.4
2024-11-19,53.16768312,53.76760056,53.88945879,53.0551986,9760763.0,558475358.02,600660,福耀玻璃,600660,0.0115729855576583,False,5936.6015,中国CPI年率报告,2024-11-09,0.3,0.3,0.4
2024-11-20,53.9925696,53.55200523,53.9925696,53.1489357,8522151.0,485835958.46,600660,福耀玻璃,600660,-0.0040178235549937,False,5992.3904,中国CPI年率报告,2024-11-09,0.3,0.3,0.4
